"","cdc28_13_37_2h_rep1","cdc28_13_37_2h_rep2","cdc28_13_37_2h_rep3","cdc28_13_37_8h_rep1","cdc28_13_37_8h_rep2","cdc28_13_37_8h_rep3","WT_37_2h_rep1","WT_37_2h_rep2","WT_37_2h_rep3","WT_37_8h_rep1","WT_37_8h_rep2","WT_37_8h_rep3","Total_Count","Mean_Count"
"YLL060C",4.06,5,2,6,5,6,0,2,2,2.08,2,3,39.14,3.26166666666667
"YGR104C",1,4,4,2,5,0,5.06,3,4,2,5,4.06,39.12,3.26
"YLR254C",2.1,4,3.44,2,1,2,3.11,7,1.11,5.11,5,3.25,39.12,3.26
"YLR213C",0.55,1.39,1.85,8.17,1.15,2.42,4.75,2.48,0.6,8.34,4.99,2.4,39.09,3.2575
"YDR378C",2,3,5,0,3,1,9,4,3,1,5,3,39,3.25
"YDL154W",3,2,5,1,1,4,2,10,3,3,3,2,39,3.25
"YDL211C",3,0,0,4,2,4,3,2,4,3,10,4,39,3.25
"YDR530C",3,2,3,3,1,3,4,6,4,3,3,4,39,3.25
"YOL015W",2,2,4,2,1,1,8,2,2,6,6,3,39,3.25
"YOR367W",5,5,3,2,2,0,3,0,5,5,6,3,39,3.25
"YGL096W",0,5,0,10,7,6,1,0,2,4,2,2,39,3.25
"YGR105W",4,5,3,2,0,0,4,3,9,4,4,1,39,3.25
"YGL154C",3,7,2,1,3,0,4,2,3,5,5,4,39,3.25
"YGR076C",5,3,6,2,1,4,2,7,2,2,3,2,39,3.25
"YLL062C",4,3,1,5,2,2,4,0,6,2,6,4,39,3.25
"YPL051W",1,5,2,1,1,0,3,8,8,4,3,3,39,3.25
"YPR174C",1,1,4,4,1,4,4,4,7,1,6,2,39,3.25
"YPR054W",3,5,4,1,0,0,6,5,1,4,5,5,39,3.25
"YMR233W",5,4,5,2,0,1,3,4,4,1,8,2,39,3.25
"YMR077C",5,5,4,3,0,0,2,4,3,5,5,3,39,3.25
"YJR050W",0,2,4,0,2,2,1,5,7,1,8,7,39,3.25
"YKL071W",2,6,3,2,1,1,1,5,6,2,3,7,39,3.25
"YER128W",1,3,4,4,0,1,2,6,2,6,4,6,39,3.25
"YEL057C",3,3,2,10,7,5,0,3,1,2,2,1,39,3.25
"YER079W",3,0,2,9,12,6,1,1,1,0,2,2,39,3.25
"YHR167W",1,2,3,0,1,2,5,8,4,3,8,2,39,3.25
"YIL098C",6,2,7,1,0,0,2,3,3,5,5,5,39,3.25
"YCR015C",6,2,6,4,0,5,5,2,1,2,4,2,39,3.25
"YAR028W",3,7,3,0,1,0,6,1,2,6,4,6,39,3.25
"YDL172C",3.5,5,6,0.5,1,1,4.5,3.5,3.5,3,4.5,2.5,38.5,3.20833333333333
"YGR179C",2,7,3,0.5,1,1,3,3,3,4,4,7,38.5,3.20833333333333
"YER158W-A",3,2,2,2.5,1,4,3,1.5,2.5,3.5,5.5,8,38.5,3.20833333333333
"YAL042C-A",4.5,4,4,1,1,0.5,3,3.5,3,5.5,5.5,3,38.5,3.20833333333333
"YER119C-A",5.43,2.88,3.52,0.97,1.25,0.83,4.77,5.6,1.92,2.75,5.62,2.55,38.09,3.17416666666667
"YDR281C",6,5,6,0,0,0,0,5,4.07,1,5,6,38.07,3.1725
"YDL010W",1.5,3,3.5,0.5,1,1,4,7,3.5,6,1.5,5.5,38,3.16666666666667
"YDL239C",5,6,2,6,1,0,4,3,2,6,1,2,38,3.16666666666667
"YDL129W",5,2,5,2,1,1,3,7,3,2,6,1,38,3.16666666666667
"YOL107W",2,4,4,1,0,4,5,2,7,1,5,3,38,3.16666666666667
"YOL065C",3,5,2,2,2,2,2,5,1,2,6,6,38,3.16666666666667
"YOR159C",3,3,3,4,1,0,7,3,2,3,5,4,38,3.16666666666667
"YGL059W",1,2,4,4,2,1,6,6,3,5,3,1,38,3.16666666666667
"YPR082C",0,7,3,2,1,3,4,2,4,4,4,4,38,3.16666666666667
"YPL065W",1,5,7,1,2,1,3,5,0,2,5,6,38,3.16666666666667
"YMR198W",2,3,3,3,3,2,3,5,4,2,4,4,38,3.16666666666667
"YMR087W",4,2,3,1,1,0,1,5,4,5,7,5,38,3.16666666666667
"YBL018C",6,5,2,1,0,3,3,3,3,4,2,6,38,3.16666666666667
"YBR186W",4,2,4,7,4,0,4,3,3,2,5,0,38,3.16666666666667
"YBR211C",2,2,4,3,2,5,3,5,1,5,4,2,38,3.16666666666667
"YNL314W",4,2,3,3,3,3,3,3,5,3,2,4,38,3.16666666666667
"YJR152W",1,1,4,3,2,5,1,8,0,4,2,7,38,3.16666666666667
"YJL147C",4,3,3,3,2,1,1,5,2,3,2,9,38,3.16666666666667
"YJR141W",8,3,5,1,3,0,1,2,4,4,4,3,38,3.16666666666667
"YKR017C",1,3,4,3,2,1,1,6,4,4,7,2,38,3.16666666666667
"YER149C",4.5,2,1.5,0,0,0,6,6.5,1,6,6,4.5,38,3.16666666666667
"YFR034C",1,6,6,0,2,0,5,4,5,4,3,2,38,3.16666666666667
"YAL067C",2,2.25,1.25,9,6,8,2,1.25,2,1,2,1,37.75,3.14583333333333
"YHR035W",4.5,2,5,1,1,6,2,4.17,3,2,2,5,37.67,3.13916666666667
"tW(CCA)P",1,2.33,4.33,2.33,2.67,2.17,3.67,3.5,3.33,3.5,4,4.83,37.66,3.13833333333333
"YDR315C",4.5,2.18,5.16,3.5,2.04,4.08,2,6.06,3,1,2,2.1,37.62,3.135
"YEL018W",3,4,1.5,0.5,1,2,3,3.5,6,4.5,3,5.61,37.61,3.13416666666667
"tW(CCA)G1",1,2.33,4.33,2.33,3.67,2.17,2.67,3.67,3.33,3.17,4,4.83,37.5,3.125
"YCR045C",1.5,4.5,3.5,2,1,1,4,6.5,2.5,5.5,3.5,2,37.5,3.125
"tW(CCA)M",1,2.33,4.33,2.33,2.67,2.42,2.92,3.5,3.33,3.58,4,5.08,37.49,3.12416666666667
"YKR106W",3.5,7,6,0.9,2,3.5,3.5,2,0.5,3,3.5,2,37.4,3.11666666666667
"YGR031W",3.56,3.5,1,3.72,0.11,0,2,4,5.11,2.22,6.11,6,37.33,3.11083333333333
"tP(UGG)O3",4.5,5,4.1,0.7,1.6,0.9,5.3,1.8,0.1,4.63,3.5,5.13,37.26,3.105
"YPL276W",1,1,0.5,10,11.25,11.5,0,0,0,0.5,1,0.5,37.25,3.10416666666667
"YMR094W",3,3,3,2,0,3,2,6,5,1,5.25,4,37.25,3.10416666666667
"YHR160C",0,5,1,11,2,5,3,1,4.08,1,2,2.1,37.18,3.09833333333333
"YER179W",5.12,2,3,7,3,2,2,2,2,1,7,1,37.12,3.09333333333333
"YPL236C",5.11,3,2,4,0,2,4,3,2,5,1,6,37.11,3.0925
"tW(CCA)J",1,2.33,4.33,2.33,2.67,2.42,2.92,3.5,3.33,3.42,4,4.83,37.08,3.09
"YLR363W-A",1,7,4,1,0,1,6,3,3,4.06,2,5,37.06,3.08833333333333
"YDR265W",4,2,2,2,0,2,1,4,6,5,4,5,37,3.08333333333333
"YDR183W",5,1,4,1,1,1,6,4,6,1,4,3,37,3.08333333333333
"YDR480W",2,1,2,3,1,1,4,6,2,6,5,4,37,3.08333333333333
"YDR126W",4,5,1,4,4,4,2,4,1,4,3,1,37,3.08333333333333
"YDR079W",4,3,5,3,1,3,4,3,4,2,1,4,37,3.08333333333333
"YDR282C",6,2,6,1,1,1,2,4,2,3,5,4,37,3.08333333333333
"YOR121C",4.5,3.5,2,8,5,4.5,1,3,1,1.5,2,1,37,3.08333333333333
"YOR295W",3,6,2,1,0,0,4,6,5,0,5,5,37,3.08333333333333
"YOL035C",2,2,3.5,6.5,5.5,5,2.5,3,1,2.5,2,1.5,37,3.08333333333333
"YGL175C",2,2,3,5,1,2,4,3,2,4,5,4,37,3.08333333333333
"YPL229W",2,6,2,1,2,1,2,3,3,2,7,6,37,3.08333333333333
"YML003W",2,2,2,4,5,2,10,1,3,3,2,1,37,3.08333333333333
"YBL059C-A",6,4,3,0,2,1,3,1,3,3,3,8,37,3.08333333333333
"YBR129C",2,1,3,1,0,1,3,5,4,5,6,6,37,3.08333333333333
"YNL223W",4,3,3,3,0,0,3,5,2,8,3,3,37,3.08333333333333
"YJL011C",4,4,5,1,1,2,1,3,2,6,1,7,37,3.08333333333333
"YJL181W",5,3,1,2,3,4,0,4,3,2,4,6,37,3.08333333333333
"YJR010C-A",2,7,6,1,0,2,1,2,1,1,6,8,37,3.08333333333333
"YEL020C-B",3,4,2.5,1,0.5,0.5,2.5,2.5,4.5,5,6,5,37,3.08333333333333
"YIR018W",7,1,1,2,1,1,6,4,5,2,3,4,37,3.08333333333333
"YIL004C",4,0,4,1,1,0,2,4,5,5,4,7,37,3.08333333333333
"YIL152W",0,1,3,6,3,3,4,7,2,3,3,2,37,3.08333333333333
"YIL047C-A",3,0.5,3,1.5,1,0.5,3,6.5,1.5,3,6,7.5,37,3.08333333333333
"YCR076C",3,5,3,3,3,3,0,3,8,3,1,2,37,3.08333333333333
"YCL016C",5,3,5,4,2,0,3,3,2,1,3,6,37,3.08333333333333
"YCL058W-A",8.5,2,1,0,0.5,0,6.5,4.5,4.5,3,4,2.5,37,3.08333333333333
"YFR042W",6,1,3,1,3,1,4,1,3,7,4,3,37,3.08333333333333
"YLR312C",2.93,3.67,0.44,4.33,7.11,9.11,2,0.11,2,3.11,1.11,1,36.92,3.07666666666667
"YER088C-A",3.83,1.5,7.5,2.83,2,1.67,3.67,4.5,2,2.83,2.83,1.67,36.83,3.06916666666667
"YLR457C",2,2,1,6,8.5,1,4.5,2.5,1,4.67,0.5,3,36.67,3.05583333333333
"tW(CCA)G2",1,2.33,4.33,2.33,2.67,2.17,2.67,3.83,3.33,3.17,4,4.83,36.66,3.055
"YNL279W",4,2.08,3,3.07,1,0,4.06,5,1.19,4,3.22,6,36.62,3.05166666666667
"YLR275W",1.11,1,4.17,0,1.17,3,3,2,6,4.67,0.5,10,36.62,3.05166666666667
"YIL060W",2.43,0.79,1.14,7.35,8.83,10.05,1,0.29,0.14,2.39,1,1.12,36.53,3.04416666666667
"ETS2-1",3.63,1.87,3.02,2.47,2.5,2.85,4.83,3.04,3.67,1.29,4.1,3.24,36.51,3.0425
"YOR026W",6,2,1,1.5,0,1,5,9,3,2,5,1,36.5,3.04166666666667
"YOL133W",4.5,5.5,4,2.5,0,1,2,4,1,3.5,4.5,4,36.5,3.04166666666667
"YPL186C",0,1,1,11.5,7.5,8.5,2,1,2,0,1,1,36.5,3.04166666666667
"YMR068W",4,1,3,3,5,5,2,2,2,2.5,2,5,36.5,3.04166666666667
"YBR254C",6,0,5,1,0,1,1.5,3,5,3,4,7,36.5,3.04166666666667
"YCL046W",3.5,5.5,2.5,1.5,0.5,0,5.5,2,4.5,2,2.5,6.5,36.5,3.04166666666667
"YGR113W",1,4,2,1,0,2,4.07,5.25,5,7,0,5.07,36.39,3.0325
"YHR061C",3,2,2,2,1,0,6,5,3.25,3,3,6,36.25,3.02083333333333
"YER018C",3.69,2.5,5.25,1,1,0.12,2.75,5.25,4.12,3,3.25,4.29,36.22,3.01833333333333
"YLR091W",2.48,5.48,4,0.17,1,2,7.31,2.5,2.53,1,6.59,1.15,36.21,3.0175
"YNL196C",0,1,2,14,5,10,3,1,0,0.06,0,0,36.06,3.005
"YOL009C",3,4,2,3,1,2,5,1,4,4,3,4,36,3
"YOR352W",4,1,4,0,1,1,6,4,2,6,4,3,36,3
"YOL108C",5,4,1,4,4,2,2,6,2,0,6,0,36,3
"YOR028C",1,1,3,4,6,5,2,2,1,5,4,2,36,3
"YLL057C",1,4,2,8,8,3,2,4,0,1,2,1,36,3
"YPR160W-A",0.5,1.5,1,10,10.5,7.5,1,1,1,1,1,0,36,3
"YPL041C",4,5,1,2,1,1,1,3,5,6,2,5,36,3
"YMR193C-A",4,1,0.5,1,0,0.5,3,6,7,5,3,5,36,3
"YMR225C",2,3,4,0,1,0,2,9,6,3,4,2,36,3
"YBR284W",3,4,4,4,6,4,3,1,2,2,3,0,36,3
"YNR014W",3,7,4,1,1,2,3,0,3,1,5,6,36,3
"YKL049C",3,3,2,1,0,2,4,6,3,3,2,7,36,3
"YKL011C",4,2,1,2,0,1,3,5,5,4,5,4,36,3
"YKL159C",3,3,3,1,2,3,5,2,4,2,5,3,36,3
"YIL158W",1,3,3,0,0,0,2,7,0,4,10,6,36,3
"YIL007C",5,2,0,2,2,3,5,5,1,5,3,3,36,3
"YAL046C",7,1,3,0,2,4,4,7,2,3,3,0,36,3
"YAR008W",4,3,4,0,0,0,3,2,4,4,3,9,36,3
"YLL067C",3.88,2.99,3.34,2.36,0.62,1.68,3.81,4.08,3.84,1.56,3.99,3.64,35.79,2.9825
"tK(UUU)G1",1.9,3.9,3.76,3,2.1,1.71,2.74,3.5,1.29,3.77,5.36,2.6,35.63,2.96916666666667
"YDL057W",4,3,2,6,4.5,4,1,7,0,0,1,3,35.5,2.95833333333333
"YGR247W",2,2,1,2,3,2,7,4.5,0,4,4,4,35.5,2.95833333333333
"YML009W-B",6.33,2.5,1.83,0.83,1.17,0.67,4.5,6,2,2.17,3.17,4.33,35.5,2.95833333333333
"YER146W",1.5,2.5,1,1,1.5,1,2.5,6,3,8,3.5,4,35.5,2.95833333333333
"YER076C",7.5,5,3.5,1,3,1,2,3.5,1,0,3,5,35.5,2.95833333333333
"YEL050W-A",2,6,2,3,0,3.5,6,3.5,1.5,3,3.5,1.5,35.5,2.95833333333333
"YKR097W",1.25,2,3,7,2,5,4,2,1,0,6,2,35.25,2.9375
"YGL051W",2.25,4,2.5,0.5,1,1.5,5,4,2,4.33,4.5,3.5,35.08,2.92333333333333
"YKR015C",1,3,2,2,3,4,5,2,3,5,1.06,4,35.06,2.92166666666667
"YGL184C",3,1.89,4.96,3,2.39,8,4,1.39,1,2,2.39,1,35.02,2.91833333333333
"YDL012C",0,3,1,3,1,1,3,3,8,3,4,5,35,2.91666666666667
"YDR059C",2,4,1,2,3,4,5,1,3,3,4,3,35,2.91666666666667
"YDR201W",5,2,4,1,1,1,3,3,2,4,5,4,35,2.91666666666667
"YDR173C",4,2,7,0,2,2,5,1,3,4,2,3,35,2.91666666666667
"YDR149C",3,2.5,3,0,1.5,0.5,1,4,4,5.5,4.5,5.5,35,2.91666666666667
"YDR540C",3,1,5,7,5,0,2,0,3,4,1,4,35,2.91666666666667
"YOL026C",3,4,2,1,1,1,3,5,6,3,4,2,35,2.91666666666667
"YOR148C",3,6,6,3,1,2,2,1,1,3,5,2,35,2.91666666666667
"YLR363C",1,4,4,1,0,0,6,2,3,6,3,5,35,2.91666666666667
"YPL038W",3,1,1,2,2,0,2,6,3,5,2,8,35,2.91666666666667
"YML050W",3,5,5,0,2,2,2,2,4,4,2,4,35,2.91666666666667
"YMR035W",0,4,4,2,4,4,3,2,6,2,2,2,35,2.91666666666667
"YMR023C",1,2,1,4,4,3,4,3,6,3,1,3,35,2.91666666666667
"YBR231C",3,0,5,1,1,4,2,3,2,4,5,5,35,2.91666666666667
"YBR188C",4,1,2,1,0,0,3,8,3,3,3,7,35,2.91666666666667
"YNR068C",2,4,3,3,3,4,5,4,3,0,1,3,35,2.91666666666667
"YNR062C",3,1,1,2,0,6,5,5,2,4,3,3,35,2.91666666666667
"YNL057W",1.5,2.5,0.5,5,7,1,3.5,2.5,3,3.5,1.5,3.5,35,2.91666666666667
"YJR146W",6.5,0.5,1,4,1,3,1,4,2,3,5,4,35,2.91666666666667
"YJR079W",2.5,5,4,1.5,2,1,4.5,2.5,3,3.5,2.5,3,35,2.91666666666667
"YKL055C",2,4,4,2,1,1,4,5,1,3,4,4,35,2.91666666666667
"YHR177W",0,2,3,2,8,3,4,3,2,3,2,3,35,2.91666666666667
"YIR024C",4,4,1,2,1,3,1,3,3,6,4,3,35,2.91666666666667
"YCR105W",3,6,3,0,2,4,2,4,2,3,3,3,35,2.91666666666667
"YFL053W",2,2,8,0,2,6,3,2,1,2,3,4,35,2.91666666666667
"YPR101W",1,2.17,2,0,0.25,1,6,4,8,4.25,3.31,3,34.98,2.915
"tK(UUU)K",2.4,4.15,2.76,3,2.1,1.71,2.74,3.5,1.29,4.27,4.36,2.6,34.88,2.90666666666667
"YLR147C",1.54,2.36,2.19,1.22,1,0,5.33,6.19,2.53,2.07,7.19,3.24,34.86,2.905
"YDR397C",4.5,4,4.5,1.5,0.5,1.33,2,2,2.5,3.5,5.5,3,34.83,2.9025
"YKL137W",4,5,5,0,1,0,1,4,4,3.67,4,3,34.67,2.88916666666667
"YNL128W",4.11,1.25,4.08,3.17,1.67,2.5,2.57,2.88,1.5,1.75,3.5,5.65,34.63,2.88583333333333
"YBR113W",3.5,1.5,2,2.5,1,0.5,3,5.5,2.5,3,5.5,4.12,34.62,2.885
"YNL089C",4,4,2,2,0.5,0.83,3.5,3,1.5,3.39,6.33,3.5,34.55,2.87916666666667
"YBR297W",5,5,3,0,1,0.5,4,3,2,4,5,2,34.5,2.875
"YJR019C",2.5,4,3.5,4,1,0,1.5,7,3,2.5,3.5,2,34.5,2.875
"tE(UUC)E1",3.8,4.76,3.93,1.86,0.56,3.53,3.18,4.97,1.17,1.24,2.87,2.62,34.49,2.87416666666667
"tK(UUU)P",1.9,4.15,2.76,3.5,2.17,1.71,2.74,3.57,1.29,3.71,4.36,2.6,34.46,2.87166666666667
"YDR317W",1,4,5,3,0.25,3,1,4,1,5,3,4,34.25,2.85416666666667
"tK(UUU)L",1.9,4.15,2.76,3,2.17,1.71,2.74,3.57,1.29,3.88,4.36,2.6,34.13,2.84416666666667
"YDL183C",4,3,2,2,1,3,5,4,2,3,3,2,34,2.83333333333333
"YDL059C",8,2,2,3,2,6,2,3,1,0,3,2,34,2.83333333333333
"YOR077W",1,2,5,0,0,0,9,3,1,6,4,3,34,2.83333333333333
"YLR285C-A",3,0,2,1,0,0,3,6,5,6,4,4,34,2.83333333333333
"YLR426W",3,2,4,2,2,0,2,5,4,3,5,2,34,2.83333333333333
"snR74",3,3,2,2,1,5,1,5,3,2,3,4,34,2.83333333333333
"YBR253W",5,3,3,1,0,0,3,4,2,3,3,7,34,2.83333333333333
"YBR210W",6,2,2,1,1,1,3,3,5,3,5,2,34,2.83333333333333
"YNL222W",1,5,3,4,2,0,3,0,5,3,2,6,34,2.83333333333333
"YJR153W",3,2,2,1,2,2,1,3,5,4,2,7,34,2.83333333333333
"YKR052C",1,1,5,8,1,4,0,3,0,4,3,4,34,2.83333333333333
"YKL170W",3.5,2.5,5,2,0,1,2,4,2.5,3.5,4,4,34,2.83333333333333
"YKL169C",2.5,2.5,7,2,0,1,3,4,2.5,2.5,4,3,34,2.83333333333333
"YER115C",1,3,4,1,3,3,7,0,0,5,3,4,34,2.83333333333333
"YHR101C",5,6,3,2,1,3,1,1,3,2,1,6,34,2.83333333333333
"YFR009W-A",5.5,3.5,3,1,1,0,6.5,2.5,3,2,2,4,34,2.83333333333333
"tK(UUU)D",1.9,3.9,2.76,3,2.17,1.71,2.74,3.57,1.29,3.99,4.36,2.6,33.99,2.8325
"tE(UUC)B",3.28,1.29,2.17,0.83,1.04,0.2,8.62,10,1.71,1.74,1.58,1.41,33.87,2.8225
"YLL049W",4.5,3,4.25,0,0,3,1,5,4,2,3,4,33.75,2.8125
"YHR214W",3,4.5,1,5.5,4,2,2,1.12,1,4.5,1.5,3.5,33.62,2.80166666666667
"YGR265W",3,2,2.5,1,0,0,3.5,2.5,2,5.5,6.5,5,33.5,2.79166666666667
"YGL198W",4.5,1.5,3,2,1.5,1,2,4,3.5,2,5.5,3,33.5,2.79166666666667
"YNL140C",4.5,3,5,1,0,1,1.5,3,4,2.5,4,4,33.5,2.79166666666667
"YNL170W",3.5,3,0.5,3.5,2.5,4.5,3,3.5,4,1,2,2.5,33.5,2.79166666666667
"YJL142C",3,1,1.5,9.5,6,3,1,1,3.5,0.5,2,1.5,33.5,2.79166666666667
"YJL203W",4,2.5,6.5,2,0,0.5,4.5,2,0.5,2.5,5,3.5,33.5,2.79166666666667
"YGR224W",4,2,1,3,1.11,1,3,3,5.25,2,6.11,2,33.47,2.78916666666667
"YKL068W-A",1,0,4,2,3,2,1,5,2,3,6,4.25,33.25,2.77083333333333
"YLR326W",5.13,3.13,2.31,3.04,1,1,1.04,5.3,2,1.18,2.04,6,33.17,2.76416666666667
"tE(UUC)E3",2.43,4.05,3.35,3.13,1.79,3.03,4.18,4.27,1.92,1.24,1.7,1.97,33.06,2.755
"YDR253C",1,2,5,3,1,2,6,3,3,3,2,2,33,2.75
"YDL085C-A",3,4,4,1,1,0,1,6,2,4,3,4,33,2.75
"YGL153W",2,4,5.5,1,2,0,5,4,2,2.5,2,3,33,2.75
"YGL063W",5.5,4,4,1,1,1,3,1.5,2,1.5,3,5.5,33,2.75
"YGR213C",1,6,3,3,5,2,3,2,4,2,0,2,33,2.75
"YML037C",2,2,1,3,0,3,4,2,7,3,4,2,33,2.75
"YMR252C",3,2,1,1,0,0,3,6,4,5,3,5,33,2.75
"YNR058W",2,2,2,2,4,5,4,0,2,3,5,2,33,2.75
"YJL127C-B",4,3,2,0,0,2,3,3,4,2,6,4,33,2.75
"YJR112W-A",4,3,3,1,1,0,1,7,2,2,5,4,33,2.75
"YEL059C-A",4,1,4,1,1,1,7,2,4,4,2,2,33,2.75
"YHL026C",4,4,2,1,1,1,6,2,3,1,5,3,33,2.75
"YIL166C",1,3,3,6,1,2,4,1,7,3,0,2,33,2.75
"YIL009C-A",3,5,5,3,0,0,4,2,2,2,5,2,33,2.75
"YPR170W-A",2.33,3,3.33,0.33,0,0.5,5,4.83,3.17,3,3.5,4,32.99,2.74916666666667
"YCR087C-A",3,2.42,4,0.5,0.5,1,3.5,3,2.42,4.5,3.5,4.5,32.84,2.73666666666667
"YPR204W",2.9,2.44,2.42,1.77,0.7,2.31,3.43,3.61,3.25,2.56,3.86,3.59,32.84,2.73666666666667
"YGL061C",2,4.5,5,1,0,0,6,1,3,4,3.17,3,32.67,2.7225
"tE(UUC)P",5.13,5.27,2.64,1.5,2.57,0.64,1.7,3.7,2.65,2.23,1.25,3.29,32.57,2.71416666666667
"YJR087W",5,2.5,3.5,0.5,0,0,2,4,4,3,6,2,32.5,2.70833333333333
"YAR066W",3,4.5,1,4.5,4,2,2,1,1,4.5,1.5,3.5,32.5,2.70833333333333
"YDR438W",6,1,3,2,0,1,3,3,2,6,2,3.25,32.25,2.6875
"YDR007W",2.75,0.5,2,3.5,2,0.5,0,3,2.5,7,3,5.5,32.25,2.6875
"YGR074W",3.67,4.22,3.23,2.08,0.12,1.06,1.56,3.75,0.4,3.58,2.77,5.73,32.17,2.68083333333333
"YAL028W",3,3,1,3,4,3,1,0,3,4,4,3.11,32.11,2.67583333333333
"YLR227W-A",2.36,3.26,3.1,3.33,1.8,2.24,2.21,2.58,1.25,1.66,4.07,4.24,32.1,2.675
"YDR130C",3,5,1,2,2,1,3,3,2,2,4,4,32,2.66666666666667
"YDR538W",4,1,5,1.5,1,2,4.5,3,2,3,3,2,32,2.66666666666667
"YOR020W-A",1,1,7,8,2,1,0,4,2,2,2,2,32,2.66666666666667
"YOR111W",1,5,6,1,1,3,1,2,3,1,4,4,32,2.66666666666667
"YOL102C",5,5,1,1,1,1,6,4,3,0,3,2,32,2.66666666666667
"YGL212W",3,2,2,4,1,1,4,1,2,4,3,5,32,2.66666666666667
"YGR062C",0,2,4,1,1,1,2,3,6,5,5,2,32,2.66666666666667
"YPR068C",3,2,4,1,0,0,3,5,5,5,2,2,32,2.66666666666667
"YPR134W",6,5,1,3,1,1,3,4,2,2,2,2,32,2.66666666666667
"YMR063W",4,2,3,0,3,2,1,3,2,3,4,5,32,2.66666666666667
"YBL059W",7,1,2,1,0,1,3,4,4,2,3,4,32,2.66666666666667
"YBR194W",5,3,4,0,0,1,2,5,6,1,3,2,32,2.66666666666667
"YBR016W",0,0,5,2,0,0,2,6,2,3,7,5,32,2.66666666666667
"YNL133C",1,3,4,2,4,2,3,2,4,4,2,1,32,2.66666666666667
"YJL210W",2,1.5,3.5,3,2,3.5,1,3,1,1.5,4.5,5.5,32,2.66666666666667
"YKR095W-A",1,1,2,1,0,1,4,7,2,1,3,9,32,2.66666666666667
"YIR030C",1,1,6,0,0,2,1,2,4,4,6,5,32,2.66666666666667
"YIL077C",0,2,2,5,2,2,2,2,3,2,2,8,32,2.66666666666667
"tS(CGA)C",2.5,6.25,3.25,3,0.75,1.25,2,0.75,2,3,3.5,3.7,31.95,2.6625
"YGL108C",3.5,3,1,1.33,1,1.5,2,4,3,2.5,3,6,31.83,2.6525
"YFL030W",0.5,3,4.33,4,1,8,3,1,2,0,3,2,31.83,2.6525
"YLR242C",0.33,3.65,3.74,0.33,2.17,1.43,2.96,4,2,1.33,3.67,6.17,31.78,2.64833333333333
"YJL035C",4,2,4,1,1,1,1,3.75,5,4,1,4,31.75,2.64583333333333
"YBR045C",1.5,4,4,3,2,5,4,1,2,1.17,2,2,31.67,2.63916666666667
"YLR283W",3.57,2.67,1.25,2.89,2.55,1.98,5.78,3,0.42,3.11,2,2.4,31.62,2.635
"YNL072W",1,2,3,0,0,0,2.06,5.5,3,5,8,2.06,31.62,2.635
"YDL096C",2,3,3,0.5,1,0.5,4,3.5,3.5,2,4.5,4,31.5,2.625
"YDL062W",2.5,3.5,1.5,0,0.5,0,6,2.5,3.5,4,4,3.5,31.5,2.625
"YGR240C-A",2,0,1,4,7.5,3,2,1,2,7,1,1,31.5,2.625
"ETS2-2",2.96,3.9,2.66,1.83,1.82,2,3.74,2.46,3.7,0.84,2.9,2.69,31.5,2.625
"YLL053C",4.5,5,7,2,1,2,1,1.5,2.5,1,2,2,31.5,2.625
"YMR144W",2,0,2,1,0,0,7,6,4,1.5,1,7,31.5,2.625
"YNR024W",0,2,4,2.5,3,1.5,1.5,4,2,2,4.5,4.5,31.5,2.625
"YKL119C",5,3,2,0,1,1,1,5.5,2,3,3,5,31.5,2.625
"YIL156W-B",7,4,0,0,0,1,1,3,4,4.5,5,2,31.5,2.625
"YMR095C",3,3,4,4,2.25,2,1,5,0,0,1,6,31.25,2.60416666666667
"YGR096W",2,4,4,4,0,2,3,3,3,0,5,1.12,31.12,2.59333333333333
"YER028C",1,2,4,1,0,2,0,5,3,3.07,2,8,31.07,2.58916666666667
"YOR358W",2,2,3,2,4,3,2,1,2,3,5,2,31,2.58333333333333
"YGL237C",2,4,0,3,3,1,1,4,0,6,4,3,31,2.58333333333333
"YGR154C",5,4,3,2,2,1,3,1,3,5,2,0,31,2.58333333333333
"YGL101W",1,0,0,3,0,0,3,3,4,7,4,6,31,2.58333333333333
"YLR331C",3,4,4,0.5,0.5,0,3,1,7,2.5,2.5,3,31,2.58333333333333
"YPL267W",3,0,2,3,3,1,5,2,2,6,0,4,31,2.58333333333333
"YML057C-A",2.5,2,4.5,3,4,2.5,1.5,1.5,0,1.5,3,5,31,2.58333333333333
"YMR147W",6,5,0,1,1,2,3,3,2,1,2,5,31,2.58333333333333
"YBR076C-A",1,4,4,1,2,1,4,2,2,1,4,5,31,2.58333333333333
"YER096W",4,2,3,6,8,2,1,1,1,2,1,0,31,2.58333333333333
"YHR022C",5.5,6,4,6.5,1,1,0,0,1,4,0.5,1.5,31,2.58333333333333
"YHR176W",3,1,1,4,1,2,2,5,3,3,4,2,31,2.58333333333333
"YIR015W",5,5,2,1,1,3,0,1,2,3,2,6,31,2.58333333333333
"snR68",4,2,4,4,1,3,0,1,1,4,1,6,31,2.58333333333333
"YAR033W",1.5,5,2.5,0.5,1,1.5,3.5,2.5,5,1.83,4.5,1.61,30.94,2.57833333333333
"YIL082W",2.75,3.5,3,2.25,2.25,2.75,1.58,1.5,1.75,3,4,2.5,30.83,2.56916666666667
